10,17087,17392,11269,12298,11594,12897,13706,13987,13418,14089,10713,11573,21986,27571,9038,15178,21061,17180,13692,11353,13220,14671,8196,10672,16098,16484,22218,20876,15562,19750,13389,14321,14601,16508,14817,18617,12850,13283,17826,16403,11871,13529,25934,22918,13203,17404,9739,9715,17815,22096,14949,17144,15267,10380,20237,17872,12334,11214,11902,20165,20762,22434,10606,12013,13475,15521,16090,16407,11549,16025,13172,15238,11792,16613,12936,15054,13090,13624,11401,10989,13056,14235,9148,14212,9730,14924,15802,16506,10886,12893,13378,17569,16255,14274,12455,17216,17162,14416,12914,14403,13445,15650,17186,15214,15181,15943,20223,19909,15388,8791,15140,17001,17501,18503,11984,11086,11292,17038,14763,12374,19310,20535,12293,8753,14311,10577,11034,11156,11619,12463,15194,9207,14038,13189,16158,20956,16897,18345,41722,42607,44946,44663,49075,44410,13012,18525,17262,18939,15015,12653,20121,13454,12685,12027,19416,18406,18151,18293,11890,15082,13567,17838,14242,22935,12139,14389,13980,14492,11945,14395,12668,10755,10572,11650,21306,14019,14971,10613,11735,13776,14098,12471,14697,11480,12288,13714,9183,9265,17589,16029,11123,13464,15579,11312,10279,12101,14553,16009,19073,16172,15408,13974,9728,9153,19568,12234,13338,13817,9590,18327,12158,8714,12520,11164,12563,16045,15555,12815,17110,16808,18170,20312,12530,11376,8993,12693,17653,16415,10536,15441,20024,17967,17503,15747,10315,10030,12362,15068,14803,14728,15634,13035,20003,20104,9543,11416,10254,11651,16272,19724,16667,13663,14305,15539,8473,10031,6815,8309,16477,20639,11683,16579,10489,11743,9618,11015,14276,15668,11489,17194,13894,12777,11657,12785,16110,16209,19656,21797,11679,10589,15547,19136,9696,11644,12799,11833,24899,36167,13229,10946,14434,15821,6863,7574,11861,16000,22181,16418,14327,12792,9653,11366,10030,9120,15743,8583,10129,10975,10689,7820,12265,13876,12967,9984,16156,16132,13210,15167,25290,27650,13351,14769,11132,9982,9494,17577,12729,13418,25804,22362,13097,18702,13665,10306,13629,12912,12631,10246,15287,12838,18530,18957,7530,13809,16081,23317,17607,14074,16969,17215,12001,9980,16232,19837,14881,17629,11087,14729,12281,16728,9650,11015,11341,13649,15086,13375,15460,15695,19121,17099,20955,24342,10906,12271,23542,17329,16624,15888,9011,9294,12141,12249,15354,23378,16572,17145,19836,21633,18348,19400,9303,9831,21273,13775,12777,11482,17419,15328,13497,13897,9878,9572,9497,7642,14384,14246,14281,14198,8535,7096,12520,13356,6621,7644,11571,9421,12678,10814,17489,15963,10803,9594,11842,9983,18418,20251,16590,15490,11266,14861,9394,13143,13102,15904,10772,10811
11,1163,979,2453,3510,996,1796,4858,5184,1448,1929,2998,3100,1397,2026,874,5648,1963,781,4689,4289,3944,4121,3296,4271,4752,4753,2070,1160,2054,3859,2178,2433,1644,1856,4247,6795,3673,3688,5671,3062,4081,2784,5173,1514,602,1428,5007,5409,4485,6959,1902,1663,4622,621,1190,1255,3209,2099,3331,7513,1398,2386,1274,2875,2684,1884,4928,5072,1280,4753,4110,5283,2165,2392,1502,3843,1929,2062,3868,916,3041,4900,2908,5591,1514,6216,3966,4984,3272,3852,1411,1891,1780,1821,1904,7617,6725,4014,1196,1755,1700,3053,2576,2045,2743,3411,3140,4643,4059,1432,2553,3415,4916,6790,2138,1894,839,1371,1079,1163,5389,6055,2788,995,4306,2141,2367,1852,3601,2143,4787,1352,4532,3727,1781,3501,3170,5109,272,295,712,531,803,704,1452,1854,3539,4410,3956,2997,6279,1083,3668,4859,4808,3989,3367,3724,3444,5610,1637,2606,1372,5738,1853,2556,2408,3007,1784,2560,4101,3231,1525,2373,8848,4503,5123,1851,4549,5475,5065,3740,5279,4252,2814,4138,2391,2560,2883,1916,2636,5428,3737,1349,3054,4813,2010,3965,2576,553,7448,6787,2055,2927,5115,949,3145,4370,2989,6855,3823,1649,4452,2774,2929,2912,4250,1939,2574,1668,1834,2056,5428,4898,2824,4924,3983,1721,3542,6417,2578,1074,1802,2134,1315,2097,2660,3841,4441,3811,2085,2690,1582,1639,3145,3969,2095,3504,3476,3318,7839,6360,2473,4440,2253,3278,2546,3127,4420,9942,4540,4320,2687,5159,4459,6400,6149,7990,791,5091,8176,4778,5668,5752,523,614,4097,4508,3655,2763,1525,3539,3635,2943,3744,5584,383,8202,4984,3866,1314,1039,1913,3846,4297,6430,7340,2116,6232,6211,2794,4096,2165,1536,7728,3579,680,994,2435,2115,2695,3363,1376,1353,4195,2939,3514,4579,1073,816,2508,4665,2791,2620,1947,5594,4351,4106,1885,2093,671,3043,1213,1424,5978,5971,7236,4222,2466,877,1971,7055,1256,5909,1086,4957,4530,1459,2086,1720,4275,2913,1136,1067,3381,2968,2727,3916,3983,4375,875,1234,2270,2125,5856,4977,1479,1574,4058,2108,3730,6452,3920,2628,6904,4618,6137,5495,1666,1214,3926,3659,723,1567,3600,1538,2009,2013,945,981,1254,1997,6199,1462,2476,1579,2651,724,4367,3994,3318,3776,1922,1744,2717,2478,5235,6131,3077,2445,3892,4218,2423,2730,4718,3819,2235,1615,1980,1305,4943,5689,4535,5293,1061,1854,6241,5076,1637,1689,3991,6829,4084,7017,5406,5369
12,5901,2579,2439,2023,1950,2002,4999,3871,1263,1220,1686,1517,1544,1453,6560,2229,6506,4151,1418,1716,2823,2809,2019,6267,1185,1801,465,206,3821,3879,4395,2308,1253,604,2046,764,2538,1605,3128,845,2380,2433,2316,3462,1090,460,2059,1540,3748,1742,1339,1639,1941,2205,3316,3405,3641,5555,2767,5820,3460,4204,1652,1632,591,924,418,1719,4958,2630,5063,2560,1744,1396,2768,1700,3134,3304,4009,3666,2359,1882,1221,3642,4471,2326,2667,1030,4703,3958,2363,1623,1846,455,1484,3624,3581,6543,1271,1084,1949,794,954,1516,4145,1935,2945,3734,2144,2032,4931,4276,1258,1270,2529,3269,994,1492,1713,1156,2445,1848,1923,1382,2673,755,2661,3179,1490,3065,4261,1812,1520,1175,3323,2404,1885,2885,4123,4817,4023,5351,2373,3053,1338,420,2101,3370,3380,4652,3190,3076,3357,2430,2160,4339,1757,1567,3154,1724,1396,1045,2827,2675,2625,2803,2704,3966,235,2727,3329,1093,1447,3506,2897,1830,2350,3406,1460,1081,3799,3072,1596,1836,1357,1381,3006,704,2705,4248,2067,1193,648,1969,2438,3692,4721,3926,3023,2094,2154,1117,3869,4555,1657,2285,3013,1146,3273,2828,1581,1530,2602,3713,1029,1502,2829,3166,4615,2353,1807,2242,2141,1785,2564,3796,2746,3273,3647,2059,3857,1275,2851,2032,1190,1011,2091,2055,1063,4109,1961,1362,2254,647,4167,2347,4049,3642,2263,1990,4263,2152,3763,2826,1839,3791,4173,1535,2967,4193,1965,1694,2636,3443,3253,1715,2421,2816,4288,4018,3859,1446,2536,1281,3673,1950,3899,4279,3617,2243,3292,4304,2979,2081,1609,2910,6358,7012,2401,1913,2896,1577,2291,3249,4940,1624,3607,8402,596,1582,1875,2210,975,858,1801,1035,1305,891,2467,1047,4133,2010,2017,1202,2538,1227,1147,3132,3929,2317,2215,3388,1178,1680,3968,2439,1637,997,2885,5964,998,1424,1162,1331,3106,2248,1822,2454,204,770,4228,3754,2356,5946,2676,3538,5225,4536,624,917,1303,2555,5892,3504,3702,3802,1486,2435,3178,4249,691,771,2065,3373,1986,3097,1435,747,1614,3047,2881,2952,2603,1602,2947,2243,4010,2765,1268,1382,915,3027,1075,1716,2234,5073,3674,4645,3812,6017,3159,3309,2029,3592,1592,4977,2638,1564,2549,2754,1092,2539,1572,549,2413,4018,1140,3718,1109,1724,1602,2767,2827,3221,2375,888,2199,1811,893,719,819,2269,2573,835,1881,2771,3320,1116,2081,1550,1922,6085,1796,2561,2291,1032
13,5731,6696,4098,7367,4533,6430,5311,4106,6545,4694,4645,4520,7723,7654,3396,5412,3672,4950,3607,4638,7142,5716,4220,5400,7149,3918,5984,8506,5562,5772,3172,6662,5668,6867,8390,4980,5924,6919,6260,6684,6024,3675,8254,6755,5068,7192,4223,4122,6490,3909,7514,5390,4376,5413,5146,4593,4098,3674,5783,6007,5435,7108,4751,5599,5759,10425,4546,3482,6529,5688,4088,5777,5999,6677,5390,4400,8062,4453,6688,7691,5581,6257,7101,5421,4382,4044,5732,7991,4418,4359,5717,7727,6428,9436,7663,4893,4722,4946,6170,7903,4865,6006,5722,4725,5104,4500,5251,5527,4972,4822,4343,5659,5227,5764,6931,4784,3541,6302,3860,7091,6747,4408,4951,4417,3957,4287,3052,6057,5699,3738,4403,5411,5778,4626,5567,6839,3748,4844,7109,10411,7639,9550,13855,9037,4514,4631,5239,3587,4173,4496,5118,5786,3591,6729,7239,6979,6201,5332,3546,4544,6263,6892,4962,6065,4242,5595,4870,5388,6144,3419,3996,3852,3653,3363,6633,5267,4588,5113,6771,4106,4005,4041,4448,4668,7442,5698,5571,5736,7285,6329,4292,4629,4472,5136,5493,1967,5548,5779,3932,4021,4854,5624,5975,6120,3936,4561,6980,5312,3761,4590,3004,4274,3421,4760,9640,6598,4818,6306,6331,6779,7131,4097,3746,4463,3153,3427,4601,3269,3873,2662,4892,5007,4397,4148,4374,5281,7568,3806,3677,3986,7889,5834,4595,5149,6463,3922,5765,9745,3777,3436,5943,6257,5264,5264,5059,4802,2483,6979,4031,4791,4368,5996,4134,4739,4206,4286,3157,6165,4579,6450,6469,10281,4577,4962,3444,6452,4509,6002,4193,4753,5261,9294,6104,8036,5058,4403,4611,5730,5352,4963,4254,6410,4451,3170,4913,4385,4907,4066,2742,5283,4552,4489,5392,7157,5677,4872,6461,5674,6112,5742,4938,5121,6839,2713,4830,4990,4460,3914,4910,4912,4445,4030,5661,5066,6509,5458,5252,5147,5879,5745,4533,4857,6174,8305,5087,3458,3590,5760,6470,5937,3490,5448,5322,8170,6213,6371,4714,6697,9583,5133,4840,4283,4696,5412,3063,5429,5571,3911,4654,6393,4434,4801,5961,3913,4334,3612,6947,4040,3224,5862,5004,4039,3925,7134,4536,3829,4256,4850,6232,8005,7518,3614,3510,5134,4464,2991,5086,5425,5816,5743,4789,4283,4939,4955,5004,4906,4351,7759,4159,2963,3748,5578,3061,5102,4770,5109,4877,5093,5106,5904,5170,3702,5279,4929,3873,4291,7922,7695,5195,6521,3987,3682,4161,3591,9254,6918,9021,6107,7492,6921,3444,3998,5609,4528,2113,4738
14,5170,3870,4277,7067,4947,6997,7355,6420,2903,4228,3783,5384,4990,5918,4483,5893,3552,4326,4854,5521,7794,6073,6058,6957,5733,3252,3812,3667,5065,4433,4270,5756,5332,4987,4862,3840,4926,7415,5353,4645,4432,6400,14808,12468,4180,4945,4973,5467,6455,5246,5104,4244,3887,4869,10703,10341,3501,4028,6938,6491,12748,15784,5413,8173,5058,6951,5121,5034,5050,4788,5270,4753,4960,4884,5870,4880,7073,4401,6648,7255,6773,6685,5503,5336,4060,4764,4491,4165,4085,3941,4203,3409,5327,4786,8855,6684,5193,5172,4649,5347,4784,4124,4164,3359,4592,4435,4938,7226,5399,4908,3926,5573,7382,5386,6697,3985,3563,3207,3467,3795,4801,3974,4187,3739,3771,3855,3227,3803,5912,5625,6128,5667,5842,5425,6108,6985,3838,6322,5094,5488,4832,6428,6004,3999,4507,3440,4672,4352,5560,5258,5564,7356,4785,7207,6436,5059,7127,5280,3093,4361,4905,4608,3756,5977,4702,5324,5885,5169,7253,4848,4262,3421,4250,3835,5836,5420,4998,7482,7043,5037,5599,4211,3610,5778,5791,5234,5222,5597,6435,7816,4782,5167,3813,5523,5384,3451,5999,6139,5128,4757,4620,6152,9367,6435,1992,3718,6247,3742,4932,5367,4074,3906,6224,5216,6443,4759,4803,5992,6345,8214,5491,5059,7741,6258,5380,5624,4797,4959,5292,5535,5117,5409,4276,3983,4467,4316,6517,3617,5876,4351,5114,4815,4440,5285,5299,4226,6060,8200,5131,3502,6261,7270,6001,3747,5983,4355,3888,7135,4729,4179,4541,6280,3631,4011,3177,4528,4989,8302,3563,6795,5819,7737,5557,5767,4471,6673,4008,6860,3972,4975,4588,6566,4189,5214,6550,5607,5266,6917,5268,5067,4896,6715,6691,5543,5247,5590,5721,6412,4685,6795,5180,5284,3925,3389,4638,4639,3646,3565,7505,5548,5470,5387,4662,4141,4657,5183,5098,4174,5817,4814,4731,5084,4493,5745,8012,5707,6450,5629,6272,5541,3713,5070,4498,4914,5568,3970,5687,6551,4254,3817,4326,4407,5726,7679,5840,5059,5508,5635,5497,5007,5115,4572,5379,5380,4554,5536,4488,4312,4951,5772,4131,2942,8329,6694,5470,3473,4386,3830,4352,5063,6587,5234,4202,4493,5000,4339,4443,5291,4178,3911,7018,4179,4847,5085,6892,3702,3632,4394,6912,5099,6221,4742,4365,4482,3797,4717,4953,6974,4278,3876,5378,8302,4279,5627,4517,4512,7388,6362,6385,7478,4864,3713,5132,6847,6727,7394,4428,4542,4477,4868,6372,6589,7419,6925,4882,4428,6110,7022,3469,3549,4076,5231,3682,5037,7227,6578
15,13789,13471,10373,10724,11815,13461,16556,15272,12852,13844,11105,12835,16298,13758,10755,11764,17907,14330,11338,9944,21110,15961,9887,8975,12427,15533,11370,11966,12623,10996,9623,6602,7434,12934,11435,11208,8403,8820,15057,18086,11392,8215,15716,13976,11224,9826,8755,16602,8037,13151,15809,9406,13827,11996,15784,16112,16774,9971,9891,8140,13122,13838,7780,7757,7364,11350,11720,11276,10967,12062,12592,9533,8479,10391,12945,13195,16659,12422,16021,10159,8811,10244,7026,16701,12595,15175,13350,15164,9914,12930,9565,7717,11371,11307,9327,18880,10369,14326,10133,12449,12550,8747,11941,15379,15372,12865,13511,18788,8065,8983,18722,18176,7283,7977,9113,9954,11155,13524,10361,11069,16282,19830,11933,10904,11128,13617,11005,16935,8558,11128,8123,10083,9228,8444,11615,10949,10532,11422,25386,26131,24619,32469,22119,27015,14758,13831,12448,13346,17229,18575,12451,13574,7818,11179,20425,18631,12618,13867,10879,8336,15936,14625,11061,9702,17771,15690,18279,14429,13033,15584,5889,9144,11739,13573,17009,20278,8907,6936,12142,8397,7697,7668,5612,5961,10384,9427,7122,8869,16159,17178,9907,9039,6345,8682,16689,15907,15179,18287,11329,18834,8792,11313,11324,14379,6487,6813,7112,12673,9618,16491,13958,13822,17750,13861,7107,7673,10470,10185,12309,12967,14120,14507,10310,7357,11697,10892,9798,13221,11381,17435,16694,14526,15136,15664,14525,16801,15025,13843,14729,17071,16030,21082,11460,10235,16035,13857,11908,7650,16864,14708,9957,13473,12687,11741,11856,8886,12309,12580,10282,8380,10905,8195,12490,11639,15489,18036,9398,16224,11663,7643,15795,14478,16381,13309,11288,12231,16187,11457,7010,9135,12858,16139,9323,9183,8377,9169,22989,15857,9665,8816,11450,17272,9937,6937,8188,9964,9844,8049,18678,9285,10759,9112,7550,6081,7844,6645,7585,9206,9567,8402,10701,17123,8872,11319,7767,10068,15087,13874,19595,15074,16452,10070,13499,19587,14959,12825,19755,12811,13970,14402,14409,10038,9408,7876,9201,11556,11521,14838,10041,11666,18245,20023,14428,15610,10449,12781,21603,19048,8635,9992,9593,8158,12119,12842,13567,12541,21265,13614,20458,16282,14425,12572,16216,21325,14514,14634,14153,16480,12162,17061,13724,12462,10319,11762,10507,12567,15984,16772,8235,8600,10898,8837,19384,19315,20418,20239,16213,15127,10386,15781,14827,13384,16380,10218,17493,15551,12424,11739,11497,13535,8048,8228,4766,5773,10932,11493,9645,10250,6667,5809,16839,9277,5314,5768,9428,8964,8836,7549,13201,10970,8570,11483,8779,8673,16445,16987,10077,9709,10161,8509,7922,10604,10713,10464,7576,8127
16,6695,6501,5087,7896,4494,6522,9513,7090,4169,5256,8774,4121,5262,8300,6030,6050,4903,3359,5210,3891,8355,6642,3664,4316,7638,4812,3163,5260,7300,6068,6332,4267,5093,5288,4488,6245,7313,5437,5504,7461,3953,4674,6877,4583,9954,5138,3453,5756,5913,6837,6177,7975,7297,7887,5354,5519,3826,4346,6652,6224,4535,9531,6384,7062,4853,4269,4984,4722,8231,5098,6045,5641,6359,6184,6066,4240,5153,5794,7024,6010,6245,4748,5646,6370,6251,5002,3025,6821,2629,7238,6660,5273,4317,4738,12883,6084,3805,6414,3827,3319,3792,6658,5017,5935,7121,3318,5820,7087,4792,5206,7004,7714,7335,6315,7018,4736,5269,6214,3943,5606,5666,5604,2832,5176,7471,3042,5949,6265,5232,5669,3115,6406,4448,3630,4436,5528,3884,5897,5510,6023,6740,6865,5631,5611,5777,4870,4991,4020,3873,4304,8579,5469,6778,6968,4923,4319,7462,5074,7496,3752,4488,4633,6734,3565,7150,5434,6043,6189,5641,4758,6302,5197,4074,4462,6431,4532,6533,6758,10036,4361,7968,6247,3970,5306,6714,6048,7814,5584,6145,4569,7807,7075,5380,4912,3882,6106,4352,4895,7329,5040,6214,4646,8048,7730,5166,5304,3373,9533,6392,4924,4646,4076,7581,6262,5192,7779,7007,6714,3982,4908,6977,6825,4387,4548,5457,5236,5376,3431,4940,6191,4757,4628,6528,4737,6336,4887,5169,4906,4270,6726,5704,3753,6688,7473,5069,4871,3762,11339,4424,5742,4284,8567,8539,5548,6096,5075,2772,5312,5578,4226,4868,3865,4867,5595,6658,9862,9355,4189,5001,6687,7072,4883,4330,4853,6384,6779,4833,7046,9257,4676,5730,5895,6852,5511,6328,3217,7404,6401,4136,5216,8683,4604,5058,4915,5736,7360,3392,5645,3602,6932,6014,6821,9288,10891,4582,9082,4907,6649,5074,7239,4721,5536,5227,12732,6264,5630,5747,4387,6180,7000,5828,7704,7956,2816,7027,5577,5382,6236,3876,6053,4727,6088,4456,4406,7394,5658,6532,4189,3617,3805,5997,7400,3981,4600,4627,6016,5588,4769,3154,4208,3877,6480,4004,4662,4903,7509,6164,6541,4525,6286,3858,4607,5978,5007,3839,4581,3748,5758,5225,6244,4874,6584,6425,9200,3172,4366,4884,6524,5046,4951,6119,7159,4210,5410,4740,4353,4800,4803,4450,4715,5273,5252,3016,6010,6542,4007,6242,3868,3839,5606,4996,4790,3752,9920,6098,4430,6279,3703,5905,7648,4323,8894,7018,4882,5080,4482,7124,7876,4930,5713,4939,5344,4766,4958,8166,4054,5275,4427,5818,2574,3389,6446,5005,4878,3975,1451
17,5225,5901,4604,5783,4467,4342,3359,4035,5631,5028,4997,4314,5934,5303,5593,5331,5192,4589,3125,4484,3457,5446,3066,3378,3650,3799,3642,4768,3243,4234,3444,3518,4529,4155,5343,5366,3002,3928,2847,2689,2758,2984,2671,2725,5119,5258,3361,2904,4321,4055,3303,3754,3921,4013,2499,2330,2336,2661,4165,4218,2962,3397,4072,4643,5376,5393,3303,4193,3207,3654,4119,3789,4842,5244,2897,3152,4054,3796,2297,3375,3167,4012,3259,3842,4337,5022,2863,3257,4291,5377,5675,5029,4404,5008,3429,3643,5106,5573,3245,3604,3281,3858,5873,6333,2713,2408,3098,2425,2291,2619,3157,2124,3825,4080,2629,3632,3949,3359,2908,2602,2715,3744,3358,3086,4085,3235,3229,3291,3515,3879,4195,4099,3947,3769,3098,3859,2965,3031,2941,2468,2995,3870,3855,5211,4570,4558,3997,3696,2928,3061,3368,3508,4054,3323,3223,2717,3863,4116,3403,3840,3768,4663,3616,3928,2626,2775,2981,2790,4212,4742,3823,3694,3215,3156,2912,2671,3422,3523,4165,3469,4127,4229,3554,3571,3479,3804,3881,4220,3320,3858,3964,3868,4015,3979,2478,2530,3826,3644,3395,3184,4156,4345,4100,3911,4202,3578,4503,4567,3697,2596,2310,2846,4271,4176,5480,4804,4661,4515,3554,3009,4925,5618,3939,3880,4043,4053,3507,2976,3559,3156,2501,2421,2827,2740,3773,5622,4525,5442,3246,2983,3238,4303,3566,4231,2357,2158,3869,4861,2902,3212,4171,3225,3722,3457,3136,2557,4097,3735,3099,3620,2478,3404,3598,3445,2424,2747,4066,2791,4387,3828,2578,3544,2471,2476,2891,2741,3544,3573,2215,2117,6650,6310,3766,3727,8258,7398,3335,3839,2365,2860,5123,4616,5837,5577,4036,4367,3053,2636,3652,3667,3010,2564,4828,5143,4009,4443,4169,4524,3620,3188,2860,3910,5434,5859,2778,3931,3505,4417,3037,2689,3724,2815,4529,3888,3573,2851,3359,4204,2818,2811,5098,6375,3881,3644,3348,4001,3156,3215,2967,3126,3760,3050,4000,4018,2956,3454,3428,3363,4008,4593,4168,4457,2965,2959,3519,3177,3523,3216,3105,2968,3232,3911,2686,2122,2702,3007,4837,3427,2830,2764,3097,3275,5040,5851,2049,2012,3391,3290,6388,5806,3533,3332,4282,2604,1442,1174,3021,2226,2881,3031,3448,3410,3026,3006,2890,3329,2764,2310,2800,2637,2716,2685,6271,7277,3359,4062,3664,3358,5215,4739,3516,4937,4477,4857,4544,4023,4723,4952,5205,3951,3194,2896,2796,3236,5090,4810,3409,2911,4929,4533,2900,3152,2630,4335,3160,3317
18,5973,4228,2608,3286,3931,3545,5299,5210,3702,2686,3725,3123,6287,4934,3606,4907,5551,5719,5502,3966,4416,3203,3188,2698,2917,1862,2328,5690,5639,4516,2302,2995,2805,4606,3159,2612,4071,3554,4161,4171,2090,3003,5721,7047,5226,2962,1768,1991,3859,3153,2178,4423,3438,4035,7138,6072,4080,2883,3522,4125,8157,6070,5503,3932,3393,4285,3583,3372,3367,6468,2929,3670,4840,3842,6018,4431,3743,4725,3007,4951,4741,3520,3733,3448,3699,3922,5195,3764,3368,3985,1751,3776,4842,5163,4471,5778,3543,3948,4129,4788,3336,3323,4748,6364,3434,4201,4224,4778,3683,3857,3824,5247,3365,4294,4154,5014,3253,2122,4400,3043,4462,3361,5360,4805,3106,2947,3774,2637,3428,3209,3772,4768,3369,3236,3697,2695,4015,2976,6718,9059,7742,8360,7757,7921,5621,6121,3778,4325,5363,7074,3986,3470,2835,3389,4914,4667,4039,3666,3675,3079,3984,4530,3772,4866,4610,4337,3726,4544,4273,4244,2637,3477,4897,4714,3641,4458,3075,4611,2738,1882,3227,3709,3698,3912,3106,3699,2966,1284,5528,5917,2826,2466,2581,3006,7113,5639,5084,6134,5774,5107,3402,2777,5808,5550,2542,2921,2972,3333,6310,4469,5968,7555,4261,4533,3535,4127,4377,4223,6370,5863,5357,5498,5027,4048,3379,3879,3551,3530,4194,3885,6012,4616,3411,3193,4148,5012,2563,3382,3516,2635,4217,3253,4473,4706,4984,3700,4131,3002,2810,3185,3312,4552,2952,3051,4436,2467,5276,3128,4252,4364,5749,3821,3434,3972,3539,4438,3538,3863,3898,4441,3456,3782,3213,2911,2894,3532,4626,3758,3909,3444,5120,5419,2429,2625,3182,2834,5252,5739,2241,2340,4684,5573,4403,4700,5881,3366,3807,2851,2980,3040,3316,2505,3952,2543,3238,2015,5315,4571,4740,4893,4004,3209,2649,2849,3051,3260,6177,4562,6430,7500,3672,4218,2582,2183,4679,5424,4954,5068,5476,6493,2679,3704,3714,3473,3791,3162,4118,4220,3045,5370,9488,7020,4191,4624,5463,5020,8949,9220,4894,4997,2167,2314,6708,6927,4126,2993,3417,4261,6786,8603,4772,4799,3775,3475,4001,4445,4642,6119,3075,4348,5037,4952,3220,3089,3277,3785,4787,4535,3347,3861,2711,2732,6970,6109,4995,4434,7187,8988,7251,6547,5396,4585,5933,5226,3486,3947,3363,3176,5655,5490,4356,3090,2640,4221,6262,4212,3236,3369,2430,4172,2501,3785,3428,3244,2856,3233,3378,3527,4926,4844,2781,3448,3012,3330,6545,5188,2377,3802,3000,4000,3604,1982,2692,2403,2858,1965
19,23729,24661,16028,17832,47932,44199,54188,46529,18510,18978,20873,22530,42270,36155,19808,19877,26791,26388,24548,24508,51782,44591,17627,17931,32865,31110,26589,27108,39204,36922,34805,32517,36416,38686,18915,18355,22591,20744,32930,33083,30538,31548,57350,52236,29768,31819,21138,21715,32832,33056,33447,33056,28380,28375,56351,40791,31482,29777,16901,16620,55616,46580,32762,31980,25270,23991,25211,24121,24999,24725,21973,23949,33258,31302,30738,31785,25273,24258,19594,22591,33376,34202,21313,26746,21083,20697,27893,25459,17897,22154,29650,28711,33110,32812,31636,30870,29543,27591,34072,34680,31688,28731,30758,32380,20061,20667,30096,27963,31600,32573,27495,28760,36458,35497,25486,26277,29051,27298,25720,26693,32444,36035,25370,23242,20958,22829,23196,25189,33960,33681,28340,29769,43037,45203,33475,27966,23189,22105,52305,54468,55947,50483,54193,52940,54099,51819,25411,24043,44651,43539,32013,26233,30399,29997,32492,31790,28947,28444,27772,27994,34222,25422,22023,24168,30271,27427,31442,30073,29182,30678,36038,35635,28086,28151,40760,40499,23195,23164,15169,15293,34661,30976,16756,18331,24973,21205,30511,29233,37571,36094,22255,19932,28646,29149,43802,42046,29816,29368,47115,43741,19661,21806,30236,31588,32786,28703,24867,27757,34505,31699,54077,45321,32475,33955,35050,32572,29013,29637,41598,44590,28102,27604,32172,31259,27307,25502,34246,28224,28304,25845,27590,27538,36045,32399,26733,25601,25556,23052,33271,29171,34412,30428,41753,38941,26420,25604,30143,28819,34120,32073,30421,32840,27687,25482,33287,33382,33009,32051,28873,26480,21761,21742,29113,25032,30560,32031,23884,22695,27958,25546,35779,34341,29739,28024,35706,33912,38671,33961,23537,22123,36559,32077,21767,19980,40344,40050,38774,35465,19238,23454,36732,34822,31722,28044,22835,23381,23455,18965,35454,31369,13786,13175,15007,15859,13625,13579,28994,28412,24776,25587,36122,39034,42542,50063,42284,43900,31419,29529,48624,44355,27821,25573,27410,28000,38419,40670,31721,30468,43528,34404,33590,34347,38915,38888,26562,27148,22413,21542,33288,34549,29572,20598,14429,14694,19811,19190,29665,32043,20833,21712,21219,24082,37697,41650,36752,35439,46404,42246,15894,22149,43976,37968,29196,36312,17801,17581,40281,38199,31312,27823,24551,23559,29970,28124,35420,31855,19660,18861,23349,27844,23902,25544,51526,44075,47836,44728,33481,32176,35386,37341,22692,21420,41495,39902,20579,20245,31763,29655,20995,19900,25884,24850,20968,19314,28751,27604,28540,29394,18327,19060,25394,25538,17583,20700,19760,18714,15904,16776,29313,27780,16635,21128,20034,21290,39445,38839,20819,18186,28897,25758,19422,18390,17526,16802,15056,20010
