10,15217,17424,17087,17392,18843,22411,11594,12897,13706,13987,19828,20903,10713,11573,14457,12180,21986,27571,18553,15307,9038,15178,21061,17180,14268,15269,13692,11353,13220,14671,15555,15400,22218,20876,14817,18617,19705,17462,12850,13283,17826,16403,25934,22918,17919,16367,13203,17404,17584,21695,16716,22506,15044,16508,19600,17952,20237,17872,18827,20626,11902,20165,20762,22434,16514,13530,10606,12013,16090,16407,13172,15238,11792,16613,12936,15054,13056,14235,16255,14274,12455,17216,12914,14403,12878,13375,10105,14048,10536,19174,18506,12897,10963,17981,11414,13452,15388,8791,16249,15116,17501,18503,11984,11086,15661,16237,11292,17038,14763,12374,19310,20535,12651,11728,12293,8753,14311,10577,11034,11156,13096,15141,20559,22428,15720,19253,14149,14774,11046,14137,11992,16332,19647,18715,15067,18060,15870,13848,13450,18409,17262,18939,11887,12027,12685,12027,15270,16834,18370,16067,18167,14722,19416,18406,18151,18293,15961,15167,11890,15082,13567,17838,14242,22935,12139,14389,14391,19262,13365,11377,12668,10755,14344,13357,14134,18232,14109,12719,16278,13654,9895,7115,10572,11650,11296,10871,19352,17576,16548,20825,15883,19699,14971,10613,14098,12471,12288,13714,21614,17007,10279,12101,16660,18140,14553,16009,9728,9153,9590,18327,12158,8714,12520,11164,12563,16045,15555,12815,18170,20312,12530,11376,8993,12693,17653,16415,20785,16425,10536,15441,8078,9785,20024,17967,17503,15747,8385,15260,10315,10030,12362,15068,9901,12496,14803,14728,15634,13035,20003,20104,10909,8488,9543,11416,10254,11651,8763,10336,16272,19724,16667,13663,14305,15539,8473,10031,21799,22268,16477,20639,11542,12874,11683,16579,12189,12512,10489,11743,14276,15668,15976,13018,11489,17194,11657,12785,25473,21816,14839,18299,16110,16209,13773,22689,7945,11622,19656,21797,11679,10589,15547,19136,9696,11644,12799,11833,13229,10946,14434,15821,6863,7574,11861,16000,22181,16418,9653,11366,10129,10975,18453,13188,10689,7820,12265,13876,16156,16132,13210,15167,13351,14769,9494,17577,13713,18892,16319,21561,12729,13418,13097,18702,13665,10306,13629,12912,12631,10246,15287,12838,14325,19628,18530,18957,16081,23317,17607,14074,16969,17215,12001,9980,14881,17629,11087,14729,24333,19086,12281,16728,9650,11015,11341,13649,18435,16222,15460,15695,20955,24342,10906,12271,23542,17329,9011,9294,12141,12249,15354,23378,16572,17145,21273,13775,9878,9572,9497,7642,8535,7096,6621,7644,11571,9421,12678,10814,10803,9594,11842,9983,16590,15490,9394,13143,13102,15904,10772,10811
11,1225,3961,1163,979,1778,2615,996,1796,4858,5184,785,2142,2998,3100,2672,2545,1397,2026,6361,4749,874,5648,1963,781,1788,3276,4689,4289,3944,4121,2069,3004,2070,1160,4247,6795,4533,2271,3673,3688,5671,3062,5173,1514,2605,2459,602,1428,1702,5081,1033,1641,2237,2864,782,2085,1190,1255,4983,7737,3331,7513,1398,2386,3962,1732,1274,2875,4928,5072,4110,5283,2165,2392,1502,3843,3041,4900,1780,1821,1904,7617,1196,1755,1875,2701,2447,4945,1718,7888,5727,1738,1538,2123,3564,3900,4059,1432,3635,5161,4916,6790,2138,1894,4340,5409,839,1371,1079,1163,5389,6055,2096,2070,2788,995,4306,2141,2367,1852,1667,2210,4405,4052,2674,3409,1610,1891,2658,4738,625,5348,1475,950,3857,4851,4539,4209,1696,1536,3539,4410,1759,1319,3668,4859,4821,3748,1730,1943,6845,1767,4808,3989,3367,3724,4481,2307,3444,5610,1637,2606,1372,5738,1853,2556,3346,5080,3517,1859,4101,3231,3117,2443,2438,3657,6303,5914,3716,830,2263,1887,1525,2373,1931,3002,2647,2685,3298,5366,878,4155,5123,1851,5065,3740,2814,4138,1639,1314,3054,4813,1738,1879,2010,3965,2055,2927,2989,6855,3823,1649,4452,2774,2929,2912,4250,1939,1834,2056,5428,4898,2824,4924,3983,1721,1827,2008,3542,6417,2388,3238,2578,1074,1802,2134,2885,5511,1315,2097,2660,3841,931,3954,4441,3811,2085,2690,1582,1639,2425,1969,3145,3969,2095,3504,3602,3795,3476,3318,7839,6360,2473,4440,2253,3278,2529,1856,4420,9942,991,3432,4540,4320,1421,2098,2687,5159,6149,7990,4068,1676,791,5091,5668,5752,6810,3844,1676,4506,523,614,1166,2803,2105,3942,4097,4508,3655,2763,1525,3539,3635,2943,3744,5584,4984,3866,1314,1039,1913,3846,4297,6430,7340,2116,2794,4096,680,994,7116,2239,2435,2115,2695,3363,4195,2939,3514,4579,2508,4665,1947,5594,3088,6531,4866,5783,4351,4106,671,3043,1213,1424,5978,5971,7236,4222,2466,877,4022,7463,1971,7055,1086,4957,4530,1459,2086,1720,4275,2913,3381,2968,2727,3916,9563,6362,3983,4375,875,1234,2270,2125,5837,3898,1479,1574,3730,6452,3920,2628,6904,4618,1666,1214,3926,3659,723,1567,3600,1538,6199,1462,3318,3776,1922,1744,3077,2445,2423,2730,4718,3819,2235,1615,4943,5689,4535,5293,6241,5076,3991,6829,4084,7017,5406,5369
12,3273,6656,5901,2579,1680,1230,1950,2002,4999,3871,2663,5544,1686,1517,1810,3261,1544,1453,3057,1620,6560,2229,6506,4151,2544,1639,1418,1716,2823,2809,5295,2561,465,206,2046,764,2258,6201,2538,1605,3128,845,2316,3462,6295,2917,1090,460,5325,3519,972,1951,4417,4065,3228,4189,3316,3405,3774,1906,2767,5820,3460,4204,4563,3109,1652,1632,418,1719,5063,2560,1744,1396,2768,1700,2359,1882,1846,455,1484,3624,1271,1084,2343,964,2141,2676,2552,2288,497,2953,1821,2261,2463,4335,2144,2032,1643,1475,1258,1270,2529,3269,1318,3987,994,1492,1713,1156,2445,1848,1642,4447,1923,1382,2673,755,2661,3179,3269,3755,4118,3336,3333,2947,911,2065,2251,3523,3038,1095,961,3137,4661,6529,2216,2728,1585,1183,2101,3370,3337,2945,3357,2430,1473,2748,1165,269,2796,4746,2160,4339,1757,1567,3045,3168,3154,1724,1396,1045,2827,2675,2625,2803,3103,4292,2812,4132,3329,1093,4133,1796,2537,3998,2328,998,2255,1627,1298,590,1447,3506,1284,782,1684,3183,3934,1723,2469,4510,2350,3406,3799,3072,1357,1381,221,1625,2438,3692,4065,5160,4721,3926,3869,4555,3273,2828,1581,1530,2602,3713,1029,1502,2829,3166,1807,2242,2141,1785,2564,3796,2746,3273,558,1660,3647,2059,2850,4621,3857,1275,2851,2032,2606,899,1190,1011,2091,2055,1952,1186,1063,4109,1961,1362,2254,647,371,715,4167,2347,4049,3642,1518,1336,2263,1990,4263,2152,3763,2826,1839,3791,3612,2140,2967,4193,3179,4375,1965,1694,961,1629,2636,3443,2421,2816,2976,3435,4288,4018,2536,1281,1483,2820,6816,3571,3673,1950,1408,2516,2350,478,3899,4279,3617,2243,3292,4304,2979,2081,1609,2910,2401,1913,2896,1577,2291,3249,4940,1624,3607,8402,1875,2210,1305,891,3577,3544,2467,1047,4133,2010,2538,1227,1147,3132,2215,3388,3968,2439,2271,6320,1634,3077,1637,997,998,1424,1162,1331,3106,2248,1822,2454,204,770,3277,3773,4228,3754,2676,3538,5225,4536,624,917,1303,2555,3702,3802,1486,2435,2666,2226,3178,4249,691,771,2065,3373,632,3223,1435,747,2881,2952,2603,1602,2947,2243,1268,1382,915,3027,1075,1716,2234,5073,2029,3592,1092,2539,1572,549,1109,1724,2827,3221,2375,888,2199,1811,819,2269,2573,835,3320,1116,1922,6085,1796,2561,2291,1032
13,6112,3638,5731,6696,4476,4656,4533,6430,5311,4106,4874,4994,4645,4520,5843,5452,7723,7654,5221,5513,3396,5412,3672,4950,4430,4702,3607,4638,7142,5716,4153,4903,5984,8506,8390,4980,4891,3420,5924,6919,6260,6684,8254,6755,4377,3109,5068,7192,5135,3772,5659,5493,5112,4784,4256,7176,5146,4593,3491,6203,5783,6007,5435,7108,4516,3749,4751,5599,4546,3482,4088,5777,5999,6677,5390,4400,5581,6257,6428,9436,7663,4893,6170,7903,5372,9363,4070,4101,5585,3847,6079,4565,12767,7293,5635,5802,4972,4822,5952,4738,5227,5764,6931,4784,5346,4599,3541,6302,3860,7091,6747,4408,4814,4706,4951,4417,3957,4287,3052,6057,4543,2799,6356,5125,3630,4485,5271,3246,5476,6542,3812,4192,4195,4457,5346,5539,4378,4193,3137,5202,5239,3587,6640,3251,3591,6729,4519,6093,3646,11958,3541,3596,7239,6979,6201,5332,5052,4086,3546,4544,6263,6892,4962,6065,4242,5595,3630,4059,5186,5214,3996,3852,3353,4798,5635,7042,4354,3802,4557,6382,5252,2194,3653,3363,6822,5022,6411,4766,5685,4297,5677,5082,4588,5113,4005,4041,7442,5698,6564,8059,5493,1967,5430,6105,5548,5779,5975,6120,3761,4590,3004,4274,3421,4760,9640,6598,4818,6306,7131,4097,3746,4463,3153,3427,4601,3269,6474,6247,3873,2662,4490,7376,4892,5007,4397,4148,4701,5142,4374,5281,7568,3806,5061,4242,3677,3986,7889,5834,4595,5149,3928,7809,6463,3922,5765,9745,3202,4179,3777,3436,5943,6257,5264,5264,5059,4802,7481,7198,4031,4791,3406,3167,4368,5996,5043,5354,4134,4739,3157,6165,5972,3771,4579,6450,4577,4962,6914,4393,5264,5605,3444,6452,4024,7800,5172,5193,4509,6002,4193,4753,5261,9294,6104,8036,5058,4403,5352,4963,4254,6410,4451,3170,4913,4385,4907,4066,4552,4489,6461,5674,4663,3340,6112,5742,4938,5121,4830,4990,4460,3914,4445,4030,6509,5458,6329,3871,5644,7624,5252,5147,4533,4857,6174,8305,5087,3458,3590,5760,6470,5937,8527,5597,3490,5448,6213,6371,4714,6697,9583,5133,4840,4283,3063,5429,5571,3911,6217,4980,4654,6393,4434,4801,5961,3913,4619,4397,6947,4040,5004,4039,3925,7134,4536,3829,6232,8005,7518,3614,3510,5134,4464,2991,4939,4955,3748,5578,3061,5102,5106,5904,5279,4929,3873,4291,7922,7695,3987,3682,4161,3591,9021,6107,3444,3998,5609,4528,2113,4738
14,9539,5592,5170,3870,6216,6865,4947,6997,7355,6420,8215,7736,3783,5384,7416,4911,4990,5918,4464,5470,4483,5893,3552,4326,4576,3410,4854,5521,7794,6073,5502,4784,3812,3667,4862,3840,4988,2873,4926,7415,5353,4645,14808,12468,4977,4016,4180,4945,5630,3982,5558,3708,6656,6226,4701,4826,10703,10341,4656,4816,6938,6491,12748,15784,4984,5751,5413,8173,5121,5034,5270,4753,4960,4884,5870,4880,6773,6685,5327,4786,8855,6684,4649,5347,4743,5976,3585,6475,5276,3591,7366,5020,6912,6541,5461,6119,5399,4908,5447,4499,7382,5386,6697,3985,3723,4097,3563,3207,3467,3795,4801,3974,5437,4015,4187,3739,3771,3855,3227,3803,4535,3590,5106,8639,2482,4979,5133,4438,11476,9443,5127,5141,4539,4963,6180,4559,12480,14469,5130,5165,4672,4352,5070,3816,4785,7207,5471,6258,4259,6158,4357,3286,6436,5059,7127,5280,3981,3143,3093,4361,4905,4608,3756,5977,4702,5324,4117,4504,9044,7691,4262,3421,8133,7810,7469,9480,4074,5508,7048,6634,3995,2988,4250,3835,5265,4851,5813,5320,5397,4205,5675,4998,4998,7482,5599,4211,5791,5234,4023,4938,5384,3451,3925,7469,5999,6139,9367,6435,4932,5367,4074,3906,6224,5216,6443,4759,4803,5992,5491,5059,7741,6258,5380,5624,4797,4959,4127,5015,5292,5535,6407,5821,5117,5409,4276,3983,3852,5552,4467,4316,6517,3617,5010,4266,5876,4351,5114,4815,4440,5285,4406,4523,5299,4226,6060,8200,3586,2891,5131,3502,6261,7270,6001,3747,5983,4355,6374,6000,4729,4179,4281,4608,4541,6280,3710,6108,3631,4011,4989,8302,5799,3924,3563,6795,5557,5767,6143,4156,5039,6018,4471,6673,4280,4532,5011,3905,4008,6860,3972,4975,4588,6566,4189,5214,6550,5607,5268,5067,4896,6715,6691,5543,5247,5590,5721,6412,5180,5284,3646,3565,4218,4161,7505,5548,5470,5387,4657,5183,5098,4174,4731,5084,8012,5707,5085,3489,5729,5863,6450,5629,3713,5070,4498,4914,5568,3970,5687,6551,4254,3817,6749,7920,4326,4407,5840,5059,5508,5635,5497,5007,5115,4572,4554,5536,4488,4312,5660,5381,4951,5772,4131,2942,8329,6694,4002,6372,4386,3830,6587,5234,4202,4493,5000,4339,4178,3911,7018,4179,4847,5085,6892,3702,4365,4482,5378,8302,4279,5627,6385,7478,5132,6847,6727,7394,4428,4542,6372,6589,7419,6925,6110,7022,4076,5231,3682,5037,7227,6578
15,15344,14346,13789,13471,14858,14351,11815,13461,16556,15272,15799,17873,11105,12835,14337,11780,16298,13758,13593,15964,10755,11764,17907,14330,9937,13979,11338,9944,21110,15961,20146,24273,11370,11966,11435,11208,24164,19748,8403,8820,15057,18086,15716,13976,23778,24538,11224,9826,25091,23052,14884,17384,25685,25264,16152,22376,15784,16112,14604,15818,9891,8140,13122,13838,15660,18806,7780,7757,11720,11276,12592,9533,8479,10391,12945,13195,8811,10244,11371,11307,9327,18880,10133,12449,7297,7723,10991,10426,10853,12185,9506,15147,8124,8690,9927,11985,8065,8983,8168,7221,7283,7977,9113,9954,13909,9349,11155,13524,10361,11069,16282,19830,11871,7663,11933,10904,11128,13617,11005,16935,15141,20989,25385,18888,22550,19366,10698,10835,10562,11522,16157,22900,16956,15880,13828,18270,11867,12208,15753,14026,12448,13346,13649,14335,7818,11179,12323,13050,6649,10471,22374,17549,20425,18631,12618,13867,15686,17772,10879,8336,15936,14625,11061,9702,17771,15690,15426,16342,14578,9752,5889,9144,7444,17777,9974,9846,9765,12570,15531,12818,8707,10896,11739,13573,8663,10369,5871,7419,11288,13645,12875,13600,8907,6936,7697,7668,10384,9427,12931,10648,16689,15907,14374,11816,15179,18287,11324,14379,9618,16491,13958,13822,17750,13861,7107,7673,10470,10185,14120,14507,10310,7357,11697,10892,9798,13221,12489,14512,11381,17435,8061,10277,16694,14526,15136,15664,9058,9297,14525,16801,15025,13843,14644,12507,14729,17071,16030,21082,11460,10235,8654,10619,16035,13857,11908,7650,8940,12298,16864,14708,9957,13473,12687,11741,11856,8886,14648,9445,10282,8380,11798,13758,10905,8195,13579,12483,12490,11639,9398,16224,15252,11649,11663,7643,16381,13309,17119,15611,12841,15330,11288,12231,13980,11117,12384,16099,16187,11457,7010,9135,12858,16139,9323,9183,8377,9169,9665,8816,11450,17272,9937,6937,8188,9964,9844,8049,10759,9112,7585,9206,18037,18788,9567,8402,10701,17123,7767,10068,15087,13874,16452,10070,14959,12825,18565,8832,14339,14070,19755,12811,14409,10038,9408,7876,9201,11556,11521,14838,10041,11666,15528,11377,18245,20023,10449,12781,21603,19048,8635,9992,9593,8158,13567,12541,21265,13614,14816,9720,20458,16282,14425,12572,16216,21325,13885,16322,14153,16480,13724,12462,10319,11762,10507,12567,8235,8600,10898,8837,19384,19315,20418,20239,16380,10218,8048,8228,4766,5773,6667,5809,5314,5768,9428,8964,8836,7549,8570,11483,8779,8673,10077,9709,7922,10604,10713,10464,7576,8127
16,4293,5246,6695,6501,4009,8732,4494,6522,9513,7090,5363,7627,8774,4121,4711,5268,5262,8300,4870,5836,6030,6050,4903,3359,6427,5645,5210,3891,8355,6642,4292,4782,3163,5260,4488,6245,4023,5980,7313,5437,5504,7461,6877,4583,4714,4063,9954,5138,8122,5068,7135,5254,4796,5014,4877,4021,5354,5519,4852,6416,6652,6224,4535,9531,6834,4418,6384,7062,4984,4722,6045,5641,6359,6184,6066,4240,6245,4748,4317,4738,12883,6084,3827,3319,7734,4749,4982,4908,3685,3580,3081,4876,8391,4415,5453,6945,4792,5206,6816,4362,7335,6315,7018,4736,5517,6151,5269,6214,3943,5606,5666,5604,8508,6823,2832,5176,7471,3042,5949,6265,5473,7654,5064,6762,5100,4011,2561,4443,7148,9445,5275,6790,5681,5647,5391,3829,3721,4155,4731,3573,4991,4020,2991,6253,6778,6968,2792,6306,3184,6940,3864,6440,4923,4319,7462,5074,5199,3454,7496,3752,4488,4633,6734,3565,7150,5434,2837,6622,4889,6675,6302,5197,7570,5206,7958,7530,4678,5772,3799,5796,4178,5512,4074,4462,4338,6753,5197,9852,9297,3600,4178,6270,6533,6758,7968,6247,6714,6048,6605,3322,3882,6106,6363,6598,4352,4895,8048,7730,6392,4924,4646,4076,7581,6262,5192,7779,7007,6714,6977,6825,4387,4548,5457,5236,5376,3431,5583,7926,4940,6191,5685,5467,4757,4628,6528,4737,6241,3716,6336,4887,5169,4906,6645,5609,4270,6726,5704,3753,6688,7473,7523,4608,5069,4871,3762,11339,6067,6159,4424,5742,4284,8567,8539,5548,6096,5075,4690,4128,5578,4226,8511,6590,4868,3865,4772,6198,4867,5595,9355,4189,4247,5524,5001,6687,4330,4853,4093,3725,4351,5857,6384,6779,4266,5570,4302,5422,4833,7046,9257,4676,5730,5895,6852,5511,6328,3217,4136,5216,8683,4604,5058,4915,5736,7360,3392,5645,6014,6821,4907,6649,7707,5018,5074,7239,4721,5536,6264,5630,5747,4387,5828,7704,7027,5577,4473,7190,6291,7727,5382,6236,4727,6088,4456,4406,7394,5658,6532,4189,3617,3805,7016,4447,5997,7400,4627,6016,5588,4769,3154,4208,3877,6480,4903,7509,6164,6541,5248,5138,4525,6286,3858,4607,5978,5007,4275,5122,3748,5758,4874,6584,6425,9200,3172,4366,5046,4951,6119,7159,4210,5410,4740,4353,3016,6010,4996,4790,3752,9920,5905,7648,7018,4882,5080,4482,7124,7876,4939,5344,4766,4958,5275,4427,3389,6446,5005,4878,3975,1451
17,4966,4489,5225,5901,4863,4206,4467,4342,3359,4035,3571,4032,4997,4314,4406,3773,5934,5303,10354,9771,5593,5331,5192,4589,4926,4528,3125,4484,3457,5446,3020,3556,3642,4768,5343,5366,1314,2212,3002,3928,2847,2689,2671,2725,1604,2444,5119,5258,2271,2501,3979,4453,1153,1142,2410,1969,2499,2330,3039,3889,4165,4218,2962,3397,3198,3332,4072,4643,3303,4193,4119,3789,4842,5244,2897,3152,3167,4012,4404,5008,3429,3643,3245,3604,5513,6663,3416,3813,3283,4312,3311,3177,6297,6468,2821,3338,2291,2619,2621,3333,3825,4080,2629,3632,3724,3294,3949,3359,2908,2602,2715,3744,5314,4949,3358,3086,4085,3235,3229,3291,2638,2534,3208,2686,3037,2874,4430,4841,3376,3341,3814,2959,5043,4538,3299,3614,4122,3135,2909,4683,3997,3696,3494,3917,4054,3323,3012,3128,4805,3724,3090,3635,3223,2717,3863,4116,3938,3442,3403,3840,3768,4663,3616,3928,2626,2775,2994,2917,2840,3607,3823,3694,3721,3191,4067,4438,3517,3163,3811,3220,3772,4833,3215,3156,7120,6415,3938,4500,3024,3705,3364,3613,3422,3523,4127,4229,3479,3804,4882,5535,2478,2530,3353,3655,3826,3644,4100,3911,3697,2596,2310,2846,4271,4176,5480,4804,4661,4515,4925,5618,3939,3880,4043,4053,3507,2976,5914,7035,3559,3156,3846,3597,2501,2421,2827,2740,5062,5609,3773,5622,4525,5442,4813,5452,3246,2983,3238,4303,3566,4231,3958,5850,2357,2158,3869,4861,2548,2835,2902,3212,4171,3225,3722,3457,3136,2557,3987,4018,3099,3620,1924,2288,2478,3404,2378,4122,3598,3445,4066,2791,3581,3540,4387,3828,2471,2476,3294,2529,3619,3998,2891,2741,5656,5682,3786,3693,3544,3573,2215,2117,6650,6310,3766,3727,8258,7398,2365,2860,5123,4616,5837,5577,4036,4367,3053,2636,3010,2564,4169,4524,4165,3090,3620,3188,2860,3910,2778,3931,3505,4417,3724,2815,3573,2851,3609,3986,5815,4775,3359,4204,5098,6375,3881,3644,3348,4001,3156,3215,2967,3126,4936,4111,3760,3050,2956,3454,3428,3363,4008,4593,4168,4457,3519,3177,3523,3216,3236,4261,3105,2968,3232,3911,2686,2122,4255,5199,4837,3427,3097,3275,5040,5851,2049,2012,6388,5806,3533,3332,4282,2604,1442,1174,3026,3006,2716,2685,6271,7277,5215,4739,4477,4857,4544,4023,4723,4952,3194,2896,2796,3236,3409,2911,2900,3152,2630,4335,3160,3317
18,4983,5497,5973,4228,5965,4254,3931,3545,5299,5210,6294,4869,3725,3123,4282,3729,6287,4934,3203,4336,3606,4907,5551,5719,2285,4190,5502,3966,4416,3203,4167,4866,2328,5690,3159,2612,7081,6891,4071,3554,4161,4171,5721,7047,6870,5884,5226,2962,6077,5906,5867,7128,5007,6981,7327,5891,7138,6072,5689,5688,3522,4125,8157,6070,4909,4990,5503,3932,3583,3372,2929,3670,4840,3842,6018,4431,4741,3520,4842,5163,4471,5778,4129,4788,3729,2688,2750,2994,2744,2625,3988,2964,3243,3069,3480,4428,3683,3857,3807,4659,3365,4294,4154,5014,6048,4162,3253,2122,4400,3043,4462,3361,3455,2924,5360,4805,3106,2947,3774,2637,5111,6022,6230,6479,4057,4669,4394,5993,4180,5215,5987,3688,6571,6825,3952,4067,3176,4447,4064,4573,3778,4325,7674,5832,2835,3389,5678,6823,4560,4246,4921,2825,4914,4667,4039,3666,5748,3764,3675,3079,3984,4530,3772,4866,4610,4337,4243,4098,4862,4333,2637,3477,5675,4430,3482,3379,6426,5097,7271,5480,5092,4256,4897,4714,4952,5051,3830,3440,5053,6287,7563,6572,3075,4611,3227,3709,3106,3699,9521,6500,7113,5639,6172,7114,5084,6134,5808,5550,6310,4469,5968,7555,4261,4533,3535,4127,4377,4223,5357,5498,5027,4048,3379,3879,3551,3530,4222,5095,4194,3885,4151,3972,6012,4616,3411,3193,3503,4336,4148,5012,2563,3382,4587,4782,3516,2635,4217,3253,4473,4706,4659,4298,4984,3700,4131,3002,4910,4643,2810,3185,3312,4552,2952,3051,4436,2467,3475,4290,4252,4364,4695,4095,5749,3821,3508,3969,3434,3972,3538,3863,5511,4167,3898,4441,3213,2911,4367,4488,3364,3437,2894,3532,3103,3328,5063,4351,4626,3758,3909,3444,5120,5419,2429,2625,3182,2834,2241,2340,4684,5573,4403,4700,5881,3366,3807,2851,3316,2505,5315,4571,4934,4840,4740,4893,4004,3209,3051,3260,6177,4562,3672,4218,4679,5424,3386,4074,2674,3579,4954,5068,2679,3704,3714,3473,3791,3162,4118,4220,3045,5370,4242,3887,9488,7020,5463,5020,8949,9220,4894,4997,2167,2314,4126,2993,3417,4261,3778,3708,6786,8603,4772,4799,3775,3475,4056,4419,4642,6119,5037,4952,3220,3089,3277,3785,3347,3861,2711,2732,6970,6109,4995,4434,5933,5226,4356,3090,2640,4221,2430,4172,3428,3244,2856,3233,3378,3527,2781,3448,3012,3330,2377,3802,3604,1982,2692,2403,2858,1965
19,47849,44059,23729,24661,50482,41087,47932,44199,54188,46529,56292,49142,20873,22530,28136,26411,42270,36155,25131,22338,19808,19877,26791,26388,23145,24372,24548,24508,51782,44591,25541,21977,26589,27108,18915,18355,34402,29785,22591,20744,32930,33083,57350,52236,34624,32086,29768,31819,37283,32509,30883,31518,33395,30206,36578,31833,56351,40791,27952,25904,16901,16620,55616,46580,25901,22406,32762,31980,25211,24121,21973,23949,33258,31302,30738,31785,33376,34202,33110,32812,31636,30870,34072,34680,28558,26397,24177,24505,27679,23805,28891,27311,25886,24165,24555,24636,31600,32573,22812,23333,36458,35497,25486,26277,26743,25901,29051,27298,25720,26693,32444,36035,29738,28715,25370,23242,20958,22829,23196,25189,48871,45381,47703,50782,32719,32206,23893,24075,21290,24458,33689,29513,30147,30339,26177,26345,25368,25919,29673,31211,25411,24043,22152,21762,30399,29997,33939,30967,37173,31835,47941,38659,32492,31790,28947,28444,53006,44257,27772,27994,34222,25422,22023,24168,30271,27427,50892,45933,25940,27920,36038,35635,26723,29234,30375,30035,27899,25126,30598,29311,27154,23650,28086,28151,21806,21205,31546,30660,27645,29322,25746,30835,23195,23164,34661,30976,24973,21205,41212,43357,43802,42046,33176,35769,29816,29368,30236,31588,34505,31699,54077,45321,32475,33955,35050,32572,29013,29637,28102,27604,32172,31259,27307,25502,34246,28224,33141,29444,28304,25845,35624,34376,27590,27538,36045,32399,24511,25027,26733,25601,25556,23052,28428,31065,33271,29171,34412,30428,41753,38941,31889,30484,26420,25604,30143,28819,35957,34277,34120,32073,30421,32840,27687,25482,33287,33382,28036,24051,28873,26480,24472,20909,21761,21742,25538,23481,29113,25032,23884,22695,23076,22600,27958,25546,29739,28024,25189,22729,22743,20375,35706,33912,33658,33013,36424,33444,38671,33961,23537,22123,36559,32077,21767,19980,40344,40050,19238,23454,36732,34822,31722,28044,22835,23381,23455,18965,13786,13175,28994,28412,33974,31205,24776,25587,36122,39034,42284,43900,31419,29529,27821,25573,38419,40670,41607,39517,36268,33609,31721,30468,33590,34347,38915,38888,26562,27148,22413,21542,33288,34549,25306,23058,29572,20598,19811,19190,29665,32043,20833,21712,21219,24082,36752,35439,46404,42246,23123,21235,15894,22149,43976,37968,29196,36312,24216,23369,40281,38199,24551,23559,29970,28124,35420,31855,23349,27844,23902,25544,51526,44075,47836,44728,41495,39902,25884,24850,20968,19314,18327,19060,17583,20700,19760,18714,15904,16776,16635,21128,20034,21290,20819,18186,19422,18390,17526,16802,15056,20010
20,8636,12466,8497,8461,7329,9090,7942,7090,7705,8478,7619,8384,9189,6071,7099,6763,6160,6861,8716,15037,6473,8776,11625,6531,6424,8104,4855,7206,6197,6977,10108,7086,6683,6843,8262,7133,7874,9008,7460,5934,13260,6183,8026,6303,7477,10226,5379,8086,8895,9498,8920,7058,8550,10443,7152,9891,7833,8188,7511,8428,3903,5930,8205,6045,6102,9715,12146,6866,9007,10699,13286,6215,5242,5503,8695,8278,9692,10518,7054,6704,7630,6807,5774,5783,6012,7393,5434,5703,7263,7141,9755,10000,5830,7250,4614,11728,6448,10088,6879,4572,4900,5900,7860,5304,5158,8317,5362,6066,6239,6090,7223,10730,4787,6313,4936,7791,4646,7867,6936,4967,8337,6969,10600,12066,8412,7040,6135,6702,6100,11414,6404,6963,6891,7454,8770,6055,8948,5825,7054,7408,5476,5502,12027,5887,5327,5662,6922,14764,5450,7342,15120,10264,8839,8311,6963,7525,7693,8044,5330,6477,7742,6888,5959,6052,6372,6758,7211,7850,5782,5769,12679,5782,5599,5301,7498,5116,7619,5792,8252,6514,6421,6048,8623,8286,6795,6921,5640,5252,7644,8260,6980,8454,8193,5260,6167,6280,5522,5473,7086,6868,9874,6501,8915,7312,6368,6591,8173,5989,6604,6835,6255,6656,9625,12127,5741,6904,6264,6368,6845,6375,5137,5571,5479,5156,6153,7113,7866,9120,6541,12955,6812,5003,7170,7050,7182,7495,13871,6278,8157,7326,8186,18597,6650,6328,5478,5883,8818,10120,6940,6414,5070,5223,9193,7018,5976,8610,5222,5415,7540,5879,6919,5005,7551,8273,5616,6900,9589,5873,7014,7918,8093,9633,7170,4442,6569,5956,8583,5411,4507,4395,7663,7958,4320,6588,7500,9837,6553,14826,6144,6675,7352,4747,7132,5410,11866,8513,4570,6879,6735,5550,7516,6379,8157,5155,5713,5788,6852,5619,7511,4568,7286,13765,8940,9784,4655,6487,3671,7281,5129,6697,10839,9418,5367,7816,10002,4404,6062,6664,5307,6819,6147,4715,10822,8267,8295,7555,7689,10119,5386,9274,6730,8735,6355,9090,8371,5329,6832,5127,6624,5429,6805,4151,7926,9148,7492,4717,5525,10289,8013,7844,4534,3989,6145,6875,4973,8424,5066,4678,8596,6409,4929,5252,7117,8880,8948,5421,8330,7129,11258,6815,7330,8869,8127,6626,5660,7121,5180,16680,7404,10579,6614,6003,8198,5686,7963,8116,7545,4477,6062,6934,7644,4104,6313,8899,6570,5099,4453,4338,6615,3901,5675,5324,4428,5547,10723,4683,6002,3713
